State,city,restaurant_name,Location,cuisine_type,Dish Name,cost,rating,rating_count,order_id
Rajasthan,Jaipur,Veg Meals By Lunchbox,Sanganer,Recommended,Pindi Chole Jumbo Lunchbox,277.0,4.2,2,1001052
Kerala,Kochi,"Faasos - Wraps, Rolls & Shawarma",Edappally,Desserts,Rich Red Velvet Pastry,129.0,4.8,5,1001053
Karnataka,Bengaluru,Freshmenu,Yelahanka,Sandwiches And Wraps,Chicken Tikka Whole Wheat Sandwich,129.0,3.9,94,1001054
Odisha,Bhubaneswar,Pizza Hut,Baxi Bazar,Recommended,Margherita,169.0,4.6,67,1001055
Karnataka,Bengaluru,Pizza Hut,Global Mall,Garlic Bread,Garlic Bread Spicy Supreme,169.0,4.3,26,1001056
Maharashtra,Mumbai,Veg Sizzel'S,Vasant Vihar,Kadais,Paneer Kadai,370.0,4.9,47,1001057
Rajasthan,Jaipur,Mcdonald'S,Malviya Nagar,Desserts,Small McFlurry® Choc crunch,93.33,4.7,7,1001058
Delhi,New Delhi,Nic Ice Creams,Dwarka,"Double Scoops, Double Smiles",Choco Coco Delight,177.97,3.8,1,1001059
Uttar Pradesh,Lucknow,Theobroma,Aliganj,Cupcakes,Strawberry Cupcake [1 Piece],95.0,4.1,2,1001060
Haryana,Gurgaon,Oven Story Pizza,Vasant Kunj,Special Medium Pizza,Smoked Chicken Sausage Pizza (Serves 2).,429.0,5.0,56,1001061
Assam,Guwahati,Quick Bites,Jalukbari,Roll,Chicken Roll,110.0,3.0,6,1001062
Karnataka,Bengaluru,Burger King,yelahanka,Value Meals (Save Upto 47%),"Crispy Veg Double Patty Meal,",303.0,4.4,1,1001063
Jammu and Kashmir,Srinagar,Pizzmo,Padshahi Bagh,Sides,French Fries - Large,150.0,4.3,8,1001064
Punjab,Chandigarh,Saffron,Kalka,Starters,Chilli mushroom,219.0,4.7,3,1001065
Maharashtra,Mumbai,Leancrust Pizza- Thincrust Experts,Nerul,Desserts & Drinks,Nachos + Coke Combo @ Rs.49,49.0,4.2,3,1001066
Uttarakhand,Dehradun,Pizza Hut,Chukkuwala,Garlic Bread,Cheese Garlic Bread,159.0,4.0,40,1001067
Manipur,Imphal,Smoke House - Sangaiprou,Sangaiprou,Biryani Fried Rice And Noodles,Plain Burnt Garlic Fried Rice [Pork],200.0,3.9,3,1001068
Assam,Guwahati,Y Not Food Express,Jalukbari,Quick Pick,Vegetable Maggi,120.0,5.0,12,1001069
Punjab,Chandigarh,Chinese Wok,VR Shopping Mall,Recommended,Hunan Paneer Bowl,319.0,4.5,3,1001070
Gujarat,Ahmedabad,Nini'S Kitchen,Sola,Main Course,Cheese Butter Masala,550.0,4.2,19,1001071
Delhi,New Delhi,Sagar Ratna,Sector 61,Desserts,Rava Kesari Small,80.0,4.6,300,1001072
Meghalaya,Shillong,Dejavu,Laitumkhrah,Apptizers Non Veg,OCEAN CRUMB FRIED FISH,396.0,4.5,84,1001073
Assam,Guwahati,Domino'S Pizza,Jatia,Garlic Breads & Dips,Classic Stuffed Garlic Bread,149.0,3.7,36,1001074
Mizoram,Aizawl,Kfc,Bowngkawn,Desserts & Beverages,Pepsi Black Can 300 ml,57.14,3.9,8,1001075
Tamil Nadu,Chennai,Ss Hyderabad Biryani,Sriperumbudur,Indian Breads,Lacha Parotta (1 Pc),60.0,4.5,3,1001076
West Bengal,Kolkata,Kfc,Behala Shakuntala Park,Sides And Dips,2 pc Veg Patty,155.0,4.4,20,1001077
Goa,Panaji,Nic Ice Creams,Vasco da Gama,Kulfi,Stick Jaggery Almond Kulfi,63.56,4.9,14,1001078
Gujarat,Ahmedabad,Burger King,Prahlad Nagar,Korean Spicy Fest(Limited Time Only),Korean Spicy Fries,159.0,4.7,9,1001079
Rajasthan,Jaipur,Bombay Mishthan Bhandar (Bmb) - Durapura,Durgapura,Munchies,Aloo Patties (per Pc),39.0,4.1,29,1001080
Kerala,Kochi,Mcdonald'S,MG Road,Mexican Range & New Offerings,Mc Crispy Chicken Burger Meal (M).,367.0,4.2,38,1001081
Haryana,Gurgaon,Domino'S Pizza,Vasant Kunj,Cheese Burst - 3 New Flavours,Chicken Fiesta Cheese Burst,428.0,4.4,2,1001082
Gujarat,Ahmedabad,1944 The Hocco Kitchen,Bopal,Ice Cream Scoops,Choco Chips Ice Cream,85.0,4.2,1,1001083
Maharashtra,Mumbai,Mcdonald'S,Ulwe,Coffee & Beverages (Hot And Cold),Mixed Berry Smoothie,211.0,4.5,9,1001084
Tamil Nadu,Chennai,Sangeetha Veg Restaurant,Poonamallee,Chinese Starters Large,Mushroom Chukka Fry Large,405.0,4.6,1,1001085
Delhi,New Delhi,"Faasos - Wraps, Rolls & Shawarma",Rohini,Pocket Friendly Rolls,Veg Fingers Chipotle Burger Wrap,129.0,4.6,9,1001086
Assam,Guwahati,La Pino'Z Pizza,Six mile,Recommended,Las Vegas Treat Pizza,308.0,4.1,5,1001087
Assam,Guwahati,Burger King,Christian Basti,Value Meals (Save Upto 47%),Crispy Veg Meal.,255.0,4.9,3,1001088
Karnataka,Bengaluru,Bengaluru Central Cafe,Yelahanka,Tandoori Breads,Aloo Paratha,90.0,4.5,40,1001089
Rajasthan,Jaipur,Burger King,Jhotwara,Exclusive Deals (Save Upto 40%),Crispy Veg Double Patty Burger+Veg Crunchy Taco.,189.0,4.5,60,1001090
Uttar Pradesh,Lucknow,Mcdonald'S,Phoenix Mall,Burgers,Chicken McGrill®,106.0,4.9,26,1001091
Punjab,Chandigarh,Subway,Sector 38,Recommended,Chicken Teriyaki Sandwich,279.0,4.8,40,1001092
Chhattisgarh,Raipur,Ramdev'S Khana Khazana,Shankar Nagar,Sabziyaan,Mushroom Kolhapuri (250 Gms),200.0,3.9,2,1001093
Karnataka,Bengaluru,Itc Master Chef Creations,"Sanjay Nagar, New BEL Road",Master Chef Curated Meals (Serves 1),Rajma Chawal Meal (Serves 1),497.0,4.1,44,1001094
Tamil Nadu,Chennai,The Good Bowl,Poonamallee,Desserts,Chocolate Cheesecake Slice,199.0,4.7,1,1001095
Assam,Guwahati,The Biryani Life,Beltola,Recommended,Lucknowi Murgh (Chicken) Tikka Dum Biryani - Serves 1,379.0,4.5,40,1001096
Assam,Guwahati,Pizza Hut,Maligaon,Thin N Crispy Pizzas,Bold BBQ Veggie Thin n Crispy,749.0,4.2,2,1001097
Tamil Nadu,Chennai,Arusuvai Cafe,OMR Navalur,Recommended,Medhu Vadai (1 pc),45.4,4.7,0,1001098
Delhi,New Delhi,Chaayos Chai+Snacks=Relax,Sector 15,Recommended,Desi Chai with Aloo Paratha,299.0,5.0,4,1001099
Maharashtra,Mumbai,Cinnabon,Seawoods,Chips & Stix,Cinnabon Stix (4 Pcs),130.0,4.0,10,1001100
Bihar,Patna,Wow! Momo,Rajendra Nagar,Dessert,Chocolate Momo (1 Pc),69.0,4.9,10,1001101
Madhya Pradesh,Indore,Olio - The Wood Fired Pizzeria,Vijaya Nagar,Guiltfree By Eatfit!,Paneer Red Hot Pizza [Multigrain],339.0,4.8,3,1001102
Delhi,New Delhi,Mr Bhatura,Sector 72,Extras,Papad   [2 pc],40.0,5.0,3,1001103
Rajasthan,Jaipur,Mr. Pizza,Jhotwara,Classic Pizza,"7"" Regular Capsicum Topping Pizza",193.0,2.0,7,1001104
Meghalaya,Shillong,Mithaas,Demseiniong,Snacks & Starters,Chilli Paneer Gravy,350.0,2.3,6,1001105
Uttar Pradesh,Lucknow,Starbucks Coffee,Sapru Marg,Recommended,Classic Hot Coffee,150.0,3.8,16,1001106
Jammu and Kashmir,Srinagar,Bizza Cafe Heritage,Nigeen,Drinks,Cold Drink Can,75.0,4.2,76,1001107
Uttarakhand,Dehradun,Downtown Multicuisine,Chironwali,Snacks,Peanut Masala,181.0,5.0,9,1001108
Bihar,Patna,Bikaner Elite,Sri Krishna Puri,Teej Special,Gujiya,209.0,4.0,3,1001109
Rajasthan,Jaipur,Sethi Tikka Kabab Curry,Malviya Nagar,Veg Chinese Starters,Honey Chilly Potato,260.0,4.1,101,1001110
Karnataka,Bengaluru,Polar Bear,Rajarajeshwari Nagar,Faloodas,Malai Kulfi Falooda,251.0,4.3,2,1001111
Kerala,Kochi,The Good Bowl,Edappally,Signature Bowls,Bhuna Chicken Rice Bowl,359.0,4.9,10,1001112
Nagaland,Kohima,Hungry Panda,Phoolbari,Recommended,Mixed soup chow,185.0,3.8,3,1001113
Nagaland,Kohima,Domino'S Pizza,High School Colony,Tacos,Taco Mexicana Veg (Single),89.0,4.4,2,1001114
Maharashtra,Mumbai,Olio - The Wood Fired Pizzeria,Panvel City,Crazy Deals,Corn and Onion Pizza + Knots Combo,499.0,3.8,2,1001115
Assam,Guwahati,Burger King,Christian Basti,Exclusive Deals (Save Upto 40%),Crispy Veg+Veggie Strips.,129.0,4.8,12,1001116
Haryana,Gurgaon,Burger King,Chattarpur,Exclusive Deals (Save Upto 40%),"Crispy Chicken Double Patty Burger+Crunchy Chicken Taco,",258.0,4.2,19,1001117
Karnataka,Bengaluru,Theobroma,Whitefield,Recommended,Eggless Rich Chocolate Cake [500g],625.0,4.7,44,1001118
Gujarat,Ahmedabad,Gita Samosa Centre,Ghatlodia,Recommended,Mixed uttapam (served with chutney and sambar),150.0,4.8,3,1001119
Kerala,Kochi,Burger King,MG Road,Exclusive Deals (Save Upto 40%),Chicken Makhani Burst Burger+Fries(Reg)+Peri Peri Sachet.,227.57,4.6,41,1001120
Telangana,Hyderabad,Third Wave Coffee,Sainikpuri,Deal Of The Day,Iced Sea Salt Mocha [Regular],295.23,4.3,1,1001121
Manipur,Imphal,Sagar Restaurant,Chingmeirong,Indian Dish,Chicken curry,154.0,4.3,30,1001122
Karnataka,Bengaluru,Pizza Hut,Varthur Gunjur,Recommended,Spicy Red Schezwan Pasta,179.0,4.0,15,1001123
Tamil Nadu,Chennai,Burger King,Perambur,Recommended,Original Whopper Veg(XL size Bun),189.0,4.7,20,1001124
Punjab,Chandigarh,Chinese Wok,Phase 10,Drinks,Water,28.5,4.3,1,1001125
Delhi,New Delhi,Hira Sweets,Sector 16_FBD,Subah Ka Nashta,Idli Sambar [4 Pieces],130.0,3.8,29,1001126
Telangana,Hyderabad,Hotel Sitara Grand - Dhanturi Group Of Hotels,Miyapur,Breakfast,Sambar Idly (4 Pieces),95.0,4.0,10,1001127
Karnataka,Bengaluru,Burger King,Kaikondrahalli,Recommended,King Peri Peri Fries,159.0,4.3,309,1001128
Assam,Guwahati,Lunchbox - Meals And Thalis,Beltola,Kulcha Lunchbox,Smoked Butter Chicken & Bread Kulcha Lunchbox,319.0,4.8,54,1001129
Kerala,Kochi,Dessi Cuppa,Kochi,Sandwiches,Egg,150.0,4.6,20,1001130
Chhattisgarh,Raipur,Mcdonald'S,Shankar Nagar,Mcsaver Combos (2 Pc Meals),Mexican McAloo Tikki Burger + Fries (L),180.0,4.3,21,1001131
Odisha,Bhubaneswar,Wow! China,Patrapada,Soup,Veg Sweet Corn Soup,275.0,4.6,6,1001132
Assam,Guwahati,Olio - The Wood Fired Pizzeria,Zoo Narengi Road,Recommended,Five Pepper Pizza,299.0,4.9,3,1001133
Himachal Pradesh,Shimla,Mini Friends Corner,"Anand Complex, The Mall, Solan",Gravy Dry Dish,Mushroom Chilli Gravy,200.0,2.9,3,1001134
Delhi,New Delhi,Chaayos Chai+Snacks=Relax,Sector 15,Recommended,Anda Paratha,209.0,4.4,11,1001135
Uttarakhand,Dehradun,Oye Hoye Paratha,Nalapani Chowk,Paratha,Dal Ka Paratha,89.0,4.6,149,1001136
Meghalaya,Shillong,Kfc,Laitumkhrah,Rolls,Indian Tandoori Chicken Roll,139.0,4.2,45,1001137
Uttar Pradesh,Lucknow,Pizza Hut,Bbd,Appetizer,Spicy Baked Chicken Wings 4pc,209.0,4.4,1,1001138
Nagaland,Kohima,The Cherith,Kohima,Items Under Rs 89,Aloo paratha,62.0,4.7,5,1001139
Meghalaya,Shillong,New Khusboo Biryani (Halal),Laitumkhrah,Roti,Butter naan,50.0,3.9,159,1001140
Delhi,New Delhi,Domino'S Pizza,Pratap Vihar,Chicken Feast,Garlic Cheesiken,169.0,4.1,1,1001141
Maharashtra,Mumbai,Pizza Hut,Thane West,Garlic Bread,Masala Keema Garlic Bread,189.0,2.7,9,1001142
Karnataka,Bengaluru,Kanti Sweets,"Sanjay Nagar, New BEL Road",Snacks,Salted Makhana 70 Gms,209.52,4.6,2,1001143
Assam,Guwahati,Grameen Kulfi,Christian Basti,Stick Kulfi,Sitaphal Stick Kulfi,63.56,4.4,56,1001144
Maharashtra,Mumbai,Mcdonald'S,Thane West,Fries & Sides,20 Pc Chicken Nuggets,443.78,4.6,24,1001145
Tripura,Agartala,Frespresso,Ganaraj Chowmuhani,Pizza,Chicken Tikka Pizza (8 Inch),350.0,4.1,4,1001146
Karnataka,Bengaluru,Biryani By Kilo,Kanakapura Road,Breads,Ulte Tawa Ka Parantha,75.0,3.8,24,1001147
West Bengal,Kolkata,Box8 - Desi Meals,Jessore Rd,Chicken Starters,Teekha Meetha Chicken Wings [6 Pcs],229.0,4.4,5,1001148
Delhi,New Delhi,Kfc,Dwarka,Sides And Dips,Spicy Mix French Fries - Large,139.05,5.0,11,1001149
Haryana,Gurgaon,Oven Story Pizza,Vasant Kunj,Special Medium Pizza,Signature Korean Paneer Medium Pizza (Serves 2),499.0,4.7,2,1001150
Uttar Pradesh,Lucknow,Mcdonald'S,Sushant Golf City,Beverages,Small Sprite,81.0,5.0,3,1001151
Punjab,Chandigarh,Kfc,Sector 15,Peri Peri Chicken Strips & Leg Pc (Up To 25%),Peri Peri 10 Pc Chicken Strips & 2 Dips,528.57,4.3,38,1001152
Uttarakhand,Dehradun,Kfc,Shahastradhara,Peri Peri Chicken Strips & Leg Pc (Up To 25%),5 Leg Pc & 2 Dips Pepsi Bottle Combo,599.0,4.9,1,1001153
Delhi,New Delhi,"Faasos - Wraps, Rolls & Shawarma",Sector 59 Noida,Pocket Friendly Rolls,2 Classic Veg Rolls at 160 each.,319.0,4.6,12,1001154
Karnataka,Bengaluru,The Good Bowl,Whitefield,Classic Bowls,Pindi Chole Rice Bowl,199.0,4.3,5,1001155
West Bengal,Kolkata,Makhani Darbar,Rajarhat,Starters,Chicken Tikki Kebab (8-pcs),249.0,4.4,10,1001156
Maharashtra,Mumbai,Mcdonald'S,Thane West,Coffee & Beverages (Hot And Cold),Classic Coffee Regular with French Vanilla,237.0,5.0,4,1001157
Maharashtra,Mumbai,Mcdonald'S,Dombivli East,Mcsaver Combos (2 Pc Meals),McAloo Tikki Burger + Veg Pizza McPuff + Coke,190.47,4.4,470,1001158
Punjab,Chandigarh,Bikanervala,Zirakpur,Recommended,All Time Mixture,62.5,4.4,6,1001159
Maharashtra,Mumbai,Pizzaexpress,Seawoods,Desserts,Chocolate fudge cake,395.0,3.3,7,1001160
Assam,Guwahati,Domino'S Pizza,Jatia,Recommended,Fresh Veggie Pizza,209.0,2.9,7,1001161
Rajasthan,Jaipur,Roastery Coffee House,C Scheme,Breads And Bruschetta,Mushroom & Cheese Bruschetta,340.0,3.1,6,1001162
West Bengal,Kolkata,Veg Meals By Lunchbox,Madhyamgram,Biryani Box,Paneer Biryani Bowl,249.0,3.8,4,1001163
Mizoram,Aizawl,I Food U,Bazaar,Recommended,Chicken Popcorn Rice Bowl,170.0,4.4,13,1001164
Goa,Panaji,Cafe Cotinga,Anjuna,Rice And Biriyanis,Khichdi,457.0,4.5,47,1001165
Nagaland,Kohima,Yummy Bites,Midland,Dumplings,Steamed Momos,150.0,4.2,28,1001166
Karnataka,Bengaluru,Chai Point,Yelahanka,Recommended,Aloo Tikki Peppy Roll,179.0,2.9,29,1001167
Delhi,New Delhi,Lunchbox - Meals And Thalis,Sector 19,Breads And Accompaniments,Chapati Tub (6 pcs),105.0,3.4,6,1001168
Uttarakhand,Dehradun,Downtown Multicuisine,Chironwali,Recommended,Tandoori Afgani Soya Chaap,284.0,4.3,43,1001169
West Bengal,Kolkata,6 Ballygunge Place Takeaway,Rajarhat,Veg Curry,Bhaja Masala Aloo Dum,150.0,4.7,29,1001170
Himachal Pradesh,Shimla,37 The Central Restaurant,Mall Road,Starters,Paneer Tikka,300.0,4.4,4,1001171
Uttar Pradesh,Lucknow,Madhurima Veg,Ashiyana,"Raita, Salads & Papad",Green Salad,150.0,4.9,15,1001172
Rajasthan,Jaipur,Mcdonald'S,Malviya Nagar,Beverages,Large Fanta,103.81,4.6,7,1001173
Telangana,Hyderabad,Nic Ice Creams,Mahaveer Road Gaganpahad,500 Ml Ice Creams,Strawberry Ice Cream 500ml,296.61,3.0,10,1001174
Gujarat,Ahmedabad,Kfc,Shivam Trade Centre,Peri Peri Chicken Strips & Leg Pc (Up To 25%),Peri Peri 10 Pc Chicken Strips & 2 Dips,528.57,4.5,5,1001175
Rajasthan,Jaipur,Ovenfresh Cakes And Desserts,Malviya Nagar,Pastries,Pineapple Pastry,99.0,4.8,5,1001176
Haryana,Gurgaon,Leancrust Pizza- Thincrust Experts,Vasant Kunj,"7"" Regular Pizzas | Non-Veg","Flame Chicken Pizza [7"" Regular]+ Chocolava+ Na...",449.0,4.7,1,1001177
Gujarat,Ahmedabad,Subway,Ghatlodia,Recommended,Veggie Delite Sandwich,229.0,4.5,93,1001178
Odisha,Bhubaneswar,Delly Belly,Choudhury Bazar,Indian Breads,Chilly Cheese Naan,99.0,2.7,4,1001179
West Bengal,Kolkata,South Indian Coffee House,Behala,Mixed Utthapam,Masala Onion Utthapam,176.0,3.6,8,1001180
Gujarat,Ahmedabad,Theobroma,South Bopal,Croissants & Danishes,Butter Croissant [1 Piece],90.0,4.9,41,1001181
Meghalaya,Shillong,Kim Pou Restaurent,Police Bazar,Vegetable Delight,Veg Ball Hot Garlic Sauce,170.0,5.0,9,1001182
Nagaland,Kohima,Friends Cafe,Jail Road,Snacks,Chicken Singju,150.0,4.3,81,1001183
Telangana,Hyderabad,Labonel Fine Baking,Kokapet,Timeless Collection Desserts,Trio Mousse,600.0,5.0,3,1001184
Tamil Nadu,Chennai,Olio - The Wood Fired Pizzeria,Keelkatalai,Guiltfree By Eatfit!,Cheddar Chicken Tikka Pizza [Multigrain],379.0,4.2,5,1001185
Chhattisgarh,Raipur,Theobroma,Samta Housing Construction,Croissants,Butter Croissant [1 Piece],90.0,4.4,2,1001186
Tamil Nadu,Chennai,Mcdonald'S,Nazarathpettai,Fried Chicken & Wings,5 Pc McSpicy Fried Chicken Bucket,590.0,5.0,3,1001187
Maharashtra,Mumbai,Bikaner Sweets And Namkeen,Ghansoli,Recommended,Rasmali 1pc,59.0,3.9,6,1001188
Karnataka,Bengaluru,Paakashala,Sahakara Nagar,Chinese Rice & Noodles,Paneer Fried Rice,310.0,4.5,151,1001189
Assam,Guwahati,Nic Ice Creams,Christian Basti,No Added Sugar Range,Anjeer No Added Sugar 500ml,360.17,5.0,4,1001190
Telangana,Hyderabad,Makhani Darbar,Madinaguda,Breads And Rice,Whole Wheat Paratha (3-pcs),115.0,3.8,7,1001191
Goa,Panaji,Angry Sardar Courtyard,Anjuna,Rice & Noodles,Jeera Rice,299.0,4.8,75,1001192
Goa,Panaji,Dragon Panda,Vasco,Recommended,Chicken Garlic,260.0,4.0,224,1001193
West Bengal,Kolkata,Ganguram,Rajarhat,Hot Snacks,Khasta Kochuri(4pcs),90.0,4.3,32,1001194
Telangana,Hyderabad,Itc Aashirvaad Soul Creations,Katedan,Recommended,All in One Khichdi Thali,327.0,4.6,1,1001195
Karnataka,Bengaluru,Appu Donne Biriyani Palace,Rajarajeshwari Nagar,Recommended,Mutton chops,290.0,4.5,7,1001196
Gujarat,Ahmedabad,Kfc,Palladium,Double Down Burger,Double Down Burger & Pepsi,316.0,4.9,1,1001197
Meghalaya,Shillong,Long Jhon Silver'S,Polo,Chow,Chicken Schezwan Fried Chow,195.0,4.4,195,1001198
West Bengal,Kolkata,"Faasos - Wraps, Rolls & Shawarma",Thakurpukur,Recommended,Meatballs Cheesy Omelette with Masala Bread,199.0,3.5,1,1001199
Karnataka,Bengaluru,Mcdonald'S,Sarjapur-Marathahalli Road,Coffee & Beverages (Hot And Cold),Americano Coffee (S),172.0,4.4,1,1001200
Tripura,Agartala,Shivansh Fast Food And Restaurant,Dhaleswar,Soups,Veg Manchow Soup,99.0,5.0,10,1001201
Karnataka,Bengaluru,Pizza Hut,Banashankari,Non Veg Pizza,Chicken Tikka,379.0,4.9,10,1001202
West Bengal,Kolkata,Bangaliana,Mahamayatala,Bread Items,Trikon Paratha[1pcs],25.0,4.5,68,1001203
Karnataka,Bengaluru,Kfc,Whitefield,Recommended,Classic Chicken Roll,139.0,3.4,59,1001204
Gujarat,Ahmedabad,Gwalia Sweets & Fast Food,Bopal,Chandni Chowk Ki Chaat,Dahi Wada,175.0,3.9,30,1001205
Meghalaya,Shillong,Shaan Sweets And Snacks,Nongthymmai Nongkhyriem,Combo,Hakka Noodles With Chilli Paneer,320.0,3.5,6,1001206
Karnataka,Bengaluru,Veg Meals By Lunchbox,Bettadasanapura,Paratha Lunchbox,Pindi Chole with Paratha Lunchbox,229.0,4.1,2,1001207
Maharashtra,Mumbai,Theobroma,Thane West,Recommended,Eggless Butterscotch & Milk Chocolate Cake [1/2kg],595.0,4.3,58,1001208
Gujarat,Ahmedabad,Pizza Hut,Ambli,Pasta,Penne McN Cheese Pasta,209.0,3.1,6,1001209
Gujarat,Ahmedabad,Food On Way,Prahlad Nagar,Desserts,2 Pc Gulab Jamun,79.0,4.7,34,1001210
Madhya Pradesh,Indore,Lunchbox - Meals And Thalis,Sudama Nagar,Kulcha Lunchbox,Chicken Mughlai Gravy with Kulcha,269.0,4.8,2,1001211
Haryana,Gurgaon,Burger King,Maitra Complex,Recommended,Classic Family Feast for 4 - Veg,938.62,4.7,3,1001212
Goa,Panaji,Kfc,Dabolim,Burgers,Veg Longer Burger - 2pc,279.0,4.3,2,1001213
Tamil Nadu,Chennai,Kfc,Poonamallee,Burgers,Chicken Longer Burger & 2 Strips Combo,228.57,4.4,94,1001214
Telangana,Hyderabad,Pizza Hut,Meerpet,Non Veg Pizza,Sizzling Schezwan Chicken,319.0,4.2,20,1001215
Jammu and Kashmir,Srinagar,Snack-A-Boo,JawaharNagar,Dosa,Paper Dosa,165.0,4.0,21,1001216
Haryana,Gurgaon,Olio - The Wood Fired Pizzeria,Lado Sarai,Pepperoni Pizza - Chef'S Special,Pepperoni Bacon Pie Pizza,379.0,4.0,6,1001217
Jharkhand,Ranchi,Kaveri'S,Ashok Nagar,Kebab,Paneer Tikka,259.0,4.3,32,1001218
Punjab,Chandigarh,Subway,Sector 64,Recommended,Veg Shammi Sandwich,239.0,4.2,137,1001219
West Bengal,Kolkata,Delights By Inox,Barasat,Fresh Popcorns,Large Popcorn Cheese,249.0,4.8,12,1001220
Telangana,Hyderabad,Burger King,Forest Dept Colony,Desserts,Chocolate Mousse Cup,119.0,4.4,112,1001221
Karnataka,Bengaluru,Daily Kitchen - Everyday Homely Meals,RR Nagar,Veg Homely - Light Meal,Punjabi Chole - Light Meal,159.0,4.4,6,1001222
Nagaland,Kohima,51 Rainbows,Razu Point,Super Sundae (350 Ml),Mint Oreo,250.0,4.3,10,1001223
Maharashtra,Mumbai,Freshmenu,Waghbil,All Day Breakfast,High Protein English Breakfast,249.0,4.3,192,1001224
Karnataka,Bengaluru,The Good Bowl,Kengeri Satellite Town,Classic Bowls,Palak Paneer Rice Bowl,309.0,4.9,21,1001225
Karnataka,Bengaluru,Udupi Grand,Yelahanka,Dosa Specials,Cheese Masala Dosa,140.0,4.3,548,1001226
Haryana,Gurgaon,Harish Bakery,Old Railway Road,Baked Items,Eggless Cake Rusk - 300 GM,142.86,5.0,5,1001227
Karnataka,Bengaluru,Mcdonald'S,Rajarajeshwari Nagar,Fries & Sides,Korean Shake Shake Fries (M).,128.57,4.2,2,1001228
Kerala,Kochi,Mcdonald'S,Edappally,Coffee & Beverages (Hot And Cold),Chocolate Flavoured Shake,185.0,5.0,25,1001229
Tamil Nadu,Chennai,Arusuvai Cafe,OMR Navalur,Extra Side Dish,Kumbakonam Kadappa ( 250 Gms),100.0,4.5,13,1001230
Karnataka,Bengaluru,Nandhana Palace,Rajarajeshwari Nagar,Beverages,Coke 250Ml,19.05,4.4,86,1001231
Telangana,Hyderabad,Chinese Wok,Gachibowli,Pot Rice,Veg Manchurian Pot Rice,425.0,3.3,1,1001232
Haryana,Gurgaon,Domino'S Pizza,Vasant Kunj,Cheese Burst - 3 New Flavours,Pepper Barbecue Chicken Cheese Burst,338.0,4.6,2,1001233
Gujarat,Ahmedabad,Nini'S Kitchen,Sola,Breads,Butter Roti,90.0,4.0,30,1001234
Madhya Pradesh,Indore,Burger King,Rajendra Nagar,Recommended,"Crispy Chicken Burger,",99.0,4.2,114,1001235
Karnataka,Bengaluru,Homely,Kadubeesanahalli,Homely Rice Meals,Chole Chawal,239.0,3.8,9,1001236
Madhya Pradesh,Indore,Olio - The Wood Fired Pizzeria,Madhumilan Square,Recommended,Deluxe Veggie Pizza,279.0,4.7,2,1001237
Gujarat,Ahmedabad,Jay Bhavani Vadapav,Sola,Pizzas,"5.5"" Italian Pizza (Served With Ketchup)",135.0,5.0,3,1001238
Telangana,Hyderabad,Sri Venkateshwara Tiffin Center,A. S. Rao Nagar,Recommended,Butter paneer dosa,129.0,4.7,4,1001239
Jammu and Kashmir,Srinagar,The Meating Point,Sanatnagar,Rice,Chicken Biryani (Boneless),120.0,4.2,54,1001240
Delhi,New Delhi,Nic Ice Creams,crossing republic,750 Ml Ice Creams,Sitaphal Ice Cream 750ml,381.36,5.0,34,1001241
Odisha,Bhubaneswar,Bawarchi Fast Food,Municipal Colony,Starters,Chicken Manchurian,149.0,4.1,236,1001242
West Bengal,Kolkata,Cocoa Bakery,Block A,Food For The Soul,Creamy Chicken Crepe,699.2,3.5,1,1001243
Meghalaya,Shillong,Eden Restaurant,Police Bazar,Chinese Appetizers (Veg),Crispy Chilli Potato,261.0,3.9,5,1001244
Manipur,Imphal,Khullak Cafe,Kwakeithel,Festival Specials,Classic Coffee  ,70.0,4.1,4,1001245
Meghalaya,Shillong,Pizza Hut,Police Bazaar,Recommended,Tandoori Paneer,319.0,4.4,136,1001246
Bihar,Patna,Matkawala,Patliputra Colony,Breads,Garlic Naan,49.0,3.5,24,1001247
Goa,Panaji,Nic Ice Creams,Vasco da Gama,100 Ml Ice Creams,Coffee Walnut Ice Cream 100ml,76.27,3.8,16,1001248
Punjab,Chandigarh,Olio - The Wood Fired Pizzeria,S.A.S NAGAR MOHALI,Recommended,Greek Goddess Pizza,339.0,3.8,47,1001249
Karnataka,Bengaluru,Pizza Hut,Sarjapur,Appetizer,Jalapeno Pepper Dip,28.57,3.9,5,1001250
Gujarat,Ahmedabad,Tea Post,Sindhu Bhavan Raod Near TAJ,Sandwich,Bread Butter Sandwiches,140.0,4.5,18,1001251
Manipur,Imphal,New Blue Moon,Dharmasala,Fast Food,Puri Aloo Sabzi,92.0,3.9,85,1001252
Tamil Nadu,Chennai,Mcdonald'S,Nazarathpettai,Burgers & Wraps,McCheese Burger Veg,264.76,4.6,121,1001253
Tripura,Agartala,Momo Magic Cafe,Gurkhabasti,Breakfast,Chicken Cheese Sandwich,250.0,4.0,111,1001254
Nagaland,Kohima,Bambusa Express,High school,Beverages,Cold Drinks,60.0,4.7,42,1001255
Haryana,Gurgaon,Box8 - Desi Meals,Vasant Kunj,Ice Creams By Globo,Turkish Chocolate Hazelnut Chunks Ice Cream [14...,89.0,4.9,3,1001256
West Bengal,Kolkata,Veg Meals By Lunchbox,Thakurpukur,Starters And Beverages,Skimmed Mint Buttermilk,50.0,4.7,3,1001257
