order_id,customer_id,restaurant_id,cost,base_rating,rating,food_preparation_time,delivery_time,total_time,delivery_delay,distance_km,order_hour,time_of_day,peak_hour_flag,traffic_level,delay_category,day_of_the_week,sentiment,sentiment_score,latitude,longitude
1001258,529,4861,389.0,5.0,4.9,15,44,59,-1,10.35,19,Evening,1,Medium,On Time,Weekday,Positive,0.975,12.866052,77.603331
1001259,231,789,359.0,4.7,4.6,16,32,48,2,6.65,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.8999999999999999,12.995493,77.74377
1001260,550,3585,425.0,5.0,4.2,13,83,96,38,10.34,10,Morning,0,Jam,Heavily Delayed,Weekday,Positive,0.8,12.917248,77.487291
1001261,983,4973,699.0,4.3,3.7,19,71,90,17,12.71,17,Evening,0,High,Heavily Delayed,Weekend,Neutral,0.675,13.04939,77.561818
1001262,262,3056,328.0,5.0,4.8,22,27,49,-1,5.91,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.95,12.92759,77.729596
1001263,792,3255,124.76,4.5,4.5,16,25,41,0,5.15,21,Night,1,Medium,On Time,Weekday,Positive,0.875,12.963805,77.713062
1001264,444,2624,489.0,4.1,3.8,44,22,66,-5,5.81,17,Evening,0,Low,On Time,Weekday,Neutral,0.7,12.852905,77.568281
1001265,949,4080,238.0,4.5,4.2,14,50,64,11,8.72,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.8,12.868112,77.659686
1001266,7,4844,357.0,4.4,4.3,27,14,41,3,1.73,15,Afternoon,0,High,On Time,Weekend,Positive,0.825,12.948123,77.476357
1001267,974,4735,297.0,4.3,4.2,16,50,66,-1,11.91,19,Evening,1,Medium,On Time,Weekend,Positive,0.8,12.969985,77.663762
1001268,739,2889,325.0,4.4,4.1,17,11,28,-5,2.94,10,Morning,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.000005,77.741857
1001269,343,4050,175.0,4.4,4.3,35,13,48,-3,2.86,15,Afternoon,0,Low,On Time,Weekday,Positive,0.825,12.922916,77.611246
1001270,440,1105,250.0,4.5,4.5,15,20,35,1,3.77,17,Evening,0,High,On Time,Weekday,Positive,0.875,13.023745,77.599547
1001271,815,4700,319.0,5.0,5.0,27,33,60,-7,9.08,22,Night,0,Low,Early,Weekday,Positive,1.0,13.065031,77.506196
1001272,934,1924,299.0,4.4,4.1,19,26,45,2,5.0,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.044963,77.640136
1001273,422,1659,549.0,4.7,4.6,18,24,42,-4,6.15,10,Morning,0,Medium,On Time,Weekend,Positive,0.8999999999999999,12.859905,77.627131
1001274,868,1359,319.0,4.4,3.4,21,110,131,51,14.04,19,Evening,1,Jam,Heavily Delayed,Weekend,Neutral,0.6,12.970127,77.64558
1001275,421,4642,120.0,4.3,4.3,38,55,93,0,12.86,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.876233,77.457825
1001276,310,4329,180.0,3.1,2.7,30,71,101,16,12.93,17,Evening,0,High,Heavily Delayed,Weekday,Negative,0.425,12.910511,77.614617
1001277,924,3391,210.0,4.2,4.0,30,37,67,-3,9.09,20,Night,1,Medium,On Time,Weekday,Positive,0.75,13.096666,77.62848
1001278,588,1729,279.0,4.2,2.9,36,104,140,48,13.13,18,Evening,0,Jam,Heavily Delayed,Weekday,Negative,0.475,12.885624,77.512259
1001279,125,4460,290.0,3.9,3.5,21,63,84,12,11.9,17,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.625,12.974722,77.5125
1001280,459,4077,192.0,5.0,4.8,38,62,100,2,14.35,9,Morning,0,Medium,On Time,Weekday,Positive,0.95,13.004539,77.532865
1001281,455,4949,340.0,4.2,4.1,35,13,48,1,1.9,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.7749999999999999,13.025616,77.663516
1001282,593,3857,229.0,5.0,4.8,35,11,46,1,1.4,20,Night,1,High,On Time,Weekday,Positive,0.95,12.989912,77.63188
1001283,171,3351,286.0,4.7,4.4,37,16,53,-2,3.45,17,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.852443,77.703729
1001284,339,3255,308.0,4.5,4.0,23,74,97,15,14.01,23,Night,0,High,Slightly Delayed,Weekday,Positive,0.75,12.931615,77.538698
1001285,491,3323,180.95,4.3,4.0,34,52,86,11,9.48,18,Evening,0,High,Slightly Delayed,Weekend,Positive,0.75,12.979428,77.72362
1001286,896,75,219.0,4.3,4.0,17,42,59,10,6.97,12,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.75,12.871967,77.673112
1001287,481,4713,189.0,4.8,4.4,24,48,72,12,8.18,23,Night,0,High,Slightly Delayed,Weekend,Positive,0.8500000000000001,12.937657,77.568504
1001288,667,1271,76.27,4.9,4.3,36,67,103,13,12.61,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.825,12.858301,77.478579
1001289,112,1810,209.0,4.6,3.4,44,108,152,49,14.01,22,Night,0,Jam,Heavily Delayed,Weekend,Neutral,0.6,12.869645,77.527095
1001290,628,4566,187.0,4.6,4.0,14,61,75,13,11.22,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.75,12.949231,77.73703
1001291,567,3351,227.0,4.5,4.3,13,64,77,14,11.64,14,Afternoon,1,High,Slightly Delayed,Weekend,Positive,0.825,12.883179,77.543109
1001292,424,4804,50.0,4.3,4.3,30,26,56,0,5.49,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.825,12.991885,77.54897
1001293,514,3056,160.0,4.5,3.7,29,64,93,30,7.54,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,13.022366,77.506877
1001294,796,4725,229.0,3.3,2.1,15,108,123,51,13.39,13,Afternoon,1,Jam,Heavily Delayed,Weekday,Negative,0.275,13.050147,77.692055
1001295,442,4212,209.0,4.6,3.4,38,98,136,47,12.0,12,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.6,12.900038,77.532693
1001296,229,4990,264.0,4.6,4.6,12,50,62,4,10.58,15,Afternoon,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.891871,77.549077
1001297,624,4212,184.0,5.0,5.0,26,10,36,-2,1.91,8,Morning,0,Medium,On Time,Weekday,Positive,1.0,12.876142,77.574304
1001298,817,2624,409.0,4.3,4.4,34,10,44,-1,1.55,9,Morning,0,Low,On Time,Weekend,Positive,0.8500000000000001,13.009108,77.580118
1001299,777,3255,169.0,3.9,3.4,44,18,62,2,2.83,16,Evening,0,High,On Time,Weekday,Neutral,0.6,13.026619,77.573402
1001300,941,3255,199.0,4.6,4.4,30,49,79,9,9.14,14,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.857897,77.601123
1001301,76,2278,359.0,4.6,4.4,11,51,62,13,8.51,15,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,13.084053,77.694354
1001302,630,2624,319.0,3.9,3.3,20,78,98,18,14.2,19,Evening,1,High,Heavily Delayed,Weekday,Neutral,0.575,12.862993,77.695786
1001303,401,3756,200.0,4.2,3.9,26,56,82,10,10.73,19,Evening,1,High,Slightly Delayed,Weekday,Neutral,0.725,12.985324,77.689494
1001304,584,2624,28.57,4.3,3.8,40,36,76,12,5.12,12,Afternoon,0,High,Slightly Delayed,Weekday,Neutral,0.7,13.027265,77.480337
1001305,950,3804,114.29,4.4,4.4,28,14,42,-3,3.26,23,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,13.067742,77.689904
1001306,784,4713,999.0,4.6,4.1,38,70,108,15,12.89,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.028522,77.486076
1001307,787,4154,45.0,5.0,4.9,22,34,56,1,7.43,19,Evening,1,Medium,On Time,Weekday,Positive,0.975,13.050432,77.487417
1001308,257,4880,169.49,3.6,2.8,30,78,108,34,10.15,14,Afternoon,1,Jam,Heavily Delayed,Weekend,Negative,0.4499999999999999,12.934863,77.734359
1001309,310,4512,669.0,4.2,3.9,14,51,65,12,8.91,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.725,13.053706,77.695819
1001310,253,4212,338.98,5.0,4.8,37,11,48,-3,2.5,16,Evening,0,Low,On Time,Weekday,Positive,0.95,12.870029,77.615723
1001311,53,3255,479.05,4.5,4.4,24,12,36,0,1.8,17,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,13.073704,77.712491
1001312,1000,3255,499.0,4.2,3.8,36,37,73,8,6.28,13,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.7,12.986898,77.746809
1001313,4,1709,180.0,4.4,4.5,13,23,36,-5,6.06,23,Night,0,Medium,On Time,Weekend,Positive,0.875,13.054324,77.633193
1001314,574,4401,49.0,3.4,3.0,12,55,67,10,10.43,8,Morning,0,High,Slightly Delayed,Weekday,Neutral,0.5,12.96308,77.63387
1001315,161,4728,150.0,4.4,4.3,38,45,83,2,9.85,22,Night,0,Medium,On Time,Weekday,Positive,0.825,13.010894,77.676328
1001316,668,4757,169.0,4.9,4.2,20,80,100,19,14.57,13,Afternoon,1,High,Heavily Delayed,Weekday,Positive,0.8,12.981601,77.519642
1001317,105,2807,209.0,4.8,4.3,36,69,105,14,13.01,12,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.825,13.032897,77.500137
1001318,473,3804,270.47,4.2,3.8,44,44,88,8,7.95,20,Night,1,High,Slightly Delayed,Weekday,Neutral,0.7,12.870407,77.677874
1001319,972,4277,140.0,4.1,3.6,14,64,78,28,8.0,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.865088,77.553471
1001320,211,2624,169.0,4.0,3.3,25,79,104,34,10.44,9,Morning,0,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.911776,77.490521
1001321,588,4731,330.0,2.5,2.3,30,19,49,4,2.6,14,Afternoon,1,Medium,On Time,Weekend,Negative,0.3249999999999999,12.889886,77.544463
1001322,759,3255,799.0,3.7,3.8,34,61,95,-2,15.0,10,Morning,0,Medium,On Time,Weekend,Neutral,0.7,13.067946,77.557591
1001323,735,1122,130.0,3.9,3.8,39,37,76,0,8.26,15,Afternoon,0,Medium,On Time,Weekend,Neutral,0.7,12.904803,77.739568
1001324,252,4857,190.0,3.7,3.6,12,61,73,3,13.74,21,Night,1,Medium,On Time,Weekend,Neutral,0.65,13.093966,77.659388
1001325,72,4940,385.0,4.6,3.4,16,113,129,52,14.54,14,Afternoon,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.934224,77.609257
1001326,705,4030,119.0,4.7,4.4,12,52,64,12,9.14,13,Afternoon,1,High,Slightly Delayed,Weekday,Positive,0.8500000000000001,12.895529,77.740662
1001327,484,3927,100.0,4.5,4.6,17,10,27,-4,2.45,10,Morning,0,Low,On Time,Weekday,Positive,0.8999999999999999,13.047425,77.720942
1001328,470,2624,179.0,4.1,3.9,30,39,69,-1,9.03,19,Evening,1,Medium,On Time,Weekday,Neutral,0.725,13.014677,77.6036
1001329,222,3804,106.0,4.5,4.4,27,39,66,-2,9.37,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.8500000000000001,12.974549,77.721704
1001330,602,4714,265.0,3.9,3.4,19,69,88,18,12.05,16,Evening,0,High,Heavily Delayed,Weekday,Neutral,0.6,12.988841,77.571291
1001331,992,4985,112.0,4.3,4.2,29,10,39,-1,1.68,15,Afternoon,0,Low,On Time,Weekend,Positive,0.8,13.0298,77.519126
1001332,434,4289,12.0,4.5,4.5,38,26,64,-8,7.53,13,Afternoon,1,Low,Early,Weekday,Positive,0.875,12.907114,77.519803
1001333,633,2844,990.0,5.0,4.6,39,74,113,15,13.92,9,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,13.099083,77.648695
1001334,860,4344,220.0,3.4,2.7,41,81,122,18,14.88,23,Night,0,High,Heavily Delayed,Weekday,Negative,0.425,13.093698,77.600321
1001335,859,3255,139.0,3.9,4.0,15,20,35,1,3.68,19,Evening,1,Medium,On Time,Weekday,Positive,0.75,13.012581,77.647685
1001336,425,4416,269.0,3.5,3.3,28,68,96,12,13.19,20,Night,1,High,Slightly Delayed,Weekday,Neutral,0.575,12.899886,77.655823
1001337,592,4713,129.0,3.6,3.4,40,14,54,-2,3.05,20,Night,1,Low,On Time,Weekday,Neutral,0.6,13.020057,77.456697
1001338,351,1924,229.0,4.6,3.9,42,70,112,16,12.78,9,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.725,12.86805,77.466212
1001339,779,4189,190.0,5.0,5.0,13,22,35,-2,4.88,15,Afternoon,0,Low,On Time,Weekend,Positive,1.0,12.857663,77.609803
1001340,52,3255,230.0,3.5,2.9,20,76,96,15,14.43,22,Night,0,High,Slightly Delayed,Weekday,Negative,0.475,12.914421,77.507311
1001341,225,3255,239.0,4.3,4.4,15,44,59,-2,10.74,23,Night,0,Medium,On Time,Weekday,Positive,0.8500000000000001,12.965656,77.63976
1001342,156,4050,115.0,4.0,3.9,21,31,52,1,6.59,22,Night,0,Medium,On Time,Weekday,Neutral,0.725,13.067068,77.615656
1001343,48,3804,465.71,4.3,4.2,40,19,59,-5,4.93,10,Morning,0,Low,On Time,Weekday,Positive,0.8,13.031792,77.625728
1001344,758,1924,219.0,4.7,4.7,26,20,46,-1,4.29,22,Night,0,Low,On Time,Weekday,Positive,0.925,13.035677,77.540737
1001345,305,4192,171.0,4.3,3.3,13,86,99,40,10.53,12,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.575,12.956373,77.641953
1001346,718,4882,345.0,4.5,4.1,24,74,98,17,13.54,19,Evening,1,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,12.936484,77.698848
1001347,511,3255,214.29,4.8,4.5,21,63,84,13,11.57,22,Night,0,High,Slightly Delayed,Weekday,Positive,0.875,12.94276,77.749421
1001348,192,4969,225.0,4.2,4.1,19,54,73,0,12.69,20,Night,1,Medium,On Time,Weekday,Positive,0.7749999999999999,13.096912,77.701533
1001349,49,3804,430.47,3.2,2.8,15,65,80,14,11.94,18,Evening,0,High,Slightly Delayed,Weekend,Negative,0.4499999999999999,12.860027,77.61725
1001350,705,3804,66.0,4.6,4.6,31,62,93,0,14.71,13,Afternoon,1,Medium,On Time,Weekend,Positive,0.8999999999999999,13.066758,77.508029
1001351,380,1359,309.0,4.1,3.8,40,53,93,3,11.61,9,Morning,0,Medium,On Time,Weekday,Neutral,0.7,12.994669,77.654434
1001352,267,4713,199.0,3.9,4.0,25,21,46,1,3.94,19,Evening,1,High,On Time,Weekend,Positive,0.75,12.959654,77.731296
1001353,75,4050,175.0,4.3,4.3,17,51,68,-1,12.08,10,Morning,0,Medium,On Time,Weekend,Positive,0.825,13.031314,77.51356
1001354,309,1235,149.0,4.8,4.6,12,33,45,7,5.51,17,Evening,0,High,Slightly Delayed,Weekend,Positive,0.8999999999999999,12.971667,77.526799
1001355,406,4938,120.0,4.0,3.5,38,79,117,16,14.94,20,Night,1,High,Heavily Delayed,Weekend,Neutral,0.625,13.068356,77.494703
1001356,193,3204,172.0,4.2,4.2,12,23,35,-6,6.27,13,Afternoon,1,Low,Early,Weekday,Positive,0.8,13.075175,77.671016
1001357,326,3056,189.0,4.3,4.0,19,30,49,6,5.1,12,Afternoon,0,High,Slightly Delayed,Weekday,Positive,0.75,12.95543,77.571968
1001358,236,4291,150.0,4.5,4.3,41,24,65,3,4.35,13,Afternoon,1,Medium,On Time,Weekday,Positive,0.825,12.919207,77.468809
1001359,708,4842,320.0,4.0,3.7,30,56,86,12,10.22,21,Night,1,High,Slightly Delayed,Weekday,Neutral,0.675,12.998088,77.712485
1001360,486,4598,269.0,3.7,3.8,15,11,26,-3,2.53,13,Afternoon,1,Low,On Time,Weekday,Neutral,0.7,13.078091,77.617302
1001361,574,4702,450.0,3.4,2.8,41,79,120,19,14.35,13,Afternoon,1,High,Heavily Delayed,Weekend,Negative,0.4499999999999999,12.902666,77.549328
1001362,178,1713,650.0,4.8,4.6,37,23,60,-1,5.12,19,Evening,1,Medium,On Time,Weekday,Positive,0.8999999999999999,13.005742,77.553195
1001363,208,4774,40.0,4.6,4.1,13,43,56,18,5.14,12,Afternoon,0,Jam,Heavily Delayed,Weekend,Positive,0.7749999999999999,13.00789,77.537075
1001364,325,2624,219.0,4.2,4.1,39,10,49,-1,1.64,21,Night,1,Medium,On Time,Weekday,Positive,0.7749999999999999,13.033278,77.586644
1001365,234,4688,259.0,4.4,4.2,26,26,52,4,4.44,13,Afternoon,1,High,On Time,Weekday,Positive,0.8,12.882892,77.551113
1001366,119,2762,129.0,5.0,5.0,37,31,68,0,6.87,18,Evening,0,Medium,On Time,Weekday,Positive,1.0,13.028956,77.614384
1001367,593,2807,279.0,4.3,4.1,19,33,52,4,6.17,21,Night,1,High,On Time,Weekend,Positive,0.7749999999999999,13.077258,77.682055
1001368,3,3856,129.0,4.4,4.4,10,19,29,-4,4.82,17,Evening,0,Low,On Time,Weekday,Positive,0.8500000000000001,12.894921,77.652338
1001369,594,3255,349.0,4.3,4.2,40,14,54,3,1.57,8,Morning,0,High,On Time,Weekday,Positive,0.8,12.909386,77.538337
1001370,316,3056,229.0,3.7,3.6,41,16,57,-9,5.21,15,Afternoon,0,Low,Early,Weekend,Neutral,0.65,13.092849,77.608622
1001371,917,3668,350.0,4.3,4.1,29,64,93,13,11.9,16,Evening,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,12.895244,77.702038
1001372,56,4690,323.0,3.5,3.4,38,37,75,5,7.14,21,Night,1,Medium,On Time,Weekday,Neutral,0.6,13.063596,77.470462
1001373,25,3056,208.0,3.9,3.3,34,30,64,6,5.07,17,Evening,0,High,Slightly Delayed,Weekend,Neutral,0.575,12.973069,77.473489
1001374,614,3255,319.0,4.5,4.2,10,34,44,9,5.27,17,Evening,0,High,Slightly Delayed,Weekend,Positive,0.8,12.911808,77.616851
1001375,691,2555,213.0,4.7,4.6,24,49,73,10,8.76,19,Evening,1,High,Slightly Delayed,Weekday,Positive,0.8999999999999999,13.067687,77.641735
1001376,561,3917,310.0,4.4,4.1,43,24,67,-1,5.23,8,Morning,0,Medium,On Time,Weekday,Positive,0.7749999999999999,12.961326,77.513424
1001377,956,4775,239.0,4.3,4.0,32,56,88,13,9.83,10,Morning,0,High,Slightly Delayed,Weekday,Positive,0.75,12.978704,77.673566
1001378,224,4862,407.0,4.4,3.9,38,83,121,21,14.85,23,Night,0,High,Heavily Delayed,Weekend,Neutral,0.725,12.939808,77.643879
1001379,939,3927,85.0,4.7,4.9,22,10,32,-1,1.58,10,Morning,0,Low,On Time,Weekday,Positive,0.975,12.998238,77.726987
1001380,593,3255,219.05,4.6,4.6,11,12,23,-6,3.36,15,Afternoon,0,Low,Early,Weekend,Positive,0.8999999999999999,12.890881,77.500686
1001381,384,4676,200.0,5.0,5.0,14,20,34,2,3.51,12,Afternoon,0,High,On Time,Weekday,Positive,1.0,12.94777,77.675412
1001382,66,4738,270.0,4.3,3.8,31,57,88,24,7.26,16,Evening,0,Jam,Heavily Delayed,Weekday,Neutral,0.7,13.092353,77.475093
1001383,997,2965,100.0,3.6,3.4,24,12,36,1,1.58,11,Afternoon,0,Low,On Time,Weekday,Neutral,0.6,12.914533,77.619588
1001384,279,4439,110.2,4.4,4.2,22,44,66,10,7.69,8,Morning,0,High,Slightly Delayed,Weekday,Positive,0.8,13.014184,77.615569
1001385,244,2934,50.0,4.8,3.6,39,112,151,53,14.0,15,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.931298,77.566516
1001386,715,4990,323.0,3.3,3.2,34,10,44,1,1.16,16,Evening,0,Low,On Time,Weekday,Neutral,0.55,13.043368,77.703371
1001387,892,3804,290.47,3.9,3.8,30,34,64,6,6.11,14,Afternoon,1,High,Slightly Delayed,Weekend,Neutral,0.7,12.882718,77.451311
1001388,206,3543,169.0,4.3,3.5,26,91,117,41,11.65,12,Afternoon,0,Jam,Heavily Delayed,Weekday,Neutral,0.625,13.092455,77.606054
1001389,201,3804,361.0,4.3,4.0,43,17,60,0,3.16,22,Night,0,Medium,On Time,Weekend,Positive,0.75,12.963447,77.515146
1001390,566,3804,310.0,4.2,4.2,43,10,53,-3,2.09,11,Afternoon,0,Low,On Time,Weekday,Positive,0.8,12.909013,77.67305
1001391,80,3056,449.0,3.1,2.9,35,56,91,13,9.83,21,Night,1,High,Slightly Delayed,Weekday,Negative,0.475,12.868374,77.46292
1001392,651,4437,361.9,4.6,4.9,11,10,21,1,1.14,23,Night,0,Low,On Time,Weekday,Positive,0.975,12.892439,77.699466
1001393,666,1924,249.0,4.2,3.9,43,53,96,1,12.22,11,Afternoon,0,Medium,On Time,Weekend,Neutral,0.725,12.979943,77.701428
1001394,798,2624,169.0,4.3,4.1,43,16,59,4,1.94,22,Night,0,High,On Time,Weekday,Positive,0.7749999999999999,12.934251,77.69986
1001395,573,4853,129.52,4.6,4.6,13,32,45,-5,8.34,23,Night,0,Low,On Time,Weekday,Positive,0.8999999999999999,13.057221,77.495771
1001396,778,4953,100.0,4.7,3.7,20,85,105,36,11.36,15,Afternoon,0,Jam,Heavily Delayed,Weekend,Neutral,0.675,12.957722,77.639122
1001397,331,2693,279.0,4.8,4.8,22,18,40,-4,4.39,16,Evening,0,Low,On Time,Weekend,Positive,0.95,12.912179,77.45431
1001398,220,4955,385.0,3.6,3.6,14,14,28,0,2.45,13,Afternoon,1,Low,On Time,Weekday,Neutral,0.65,13.004286,77.704389
1001399,846,75,299.0,4.3,4.1,20,23,43,5,3.46,12,Afternoon,0,Medium,On Time,Weekday,Positive,0.7749999999999999,13.026694,77.666893
1001400,404,1235,99.0,4.1,2.8,36,102,138,47,12.97,16,Evening,0,Jam,Heavily Delayed,Weekend,Negative,0.4499999999999999,12.89176,77.609346
1001401,622,3340,70.0,4.4,3.6,12,82,94,35,10.88,22,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.65,12.891905,77.669177
1001402,862,3804,315.0,4.2,4.1,37,27,64,8,3.77,22,Night,0,High,Slightly Delayed,Weekend,Positive,0.7749999999999999,12.859168,77.478297
1001403,168,3981,50.0,4.6,4.1,44,58,102,10,11.03,17,Evening,0,High,Slightly Delayed,Weekday,Positive,0.7749999999999999,13.034101,77.608597
1001404,301,2934,60.0,4.2,3.9,23,61,84,14,10.92,14,Afternoon,1,High,Slightly Delayed,Weekday,Neutral,0.725,13.015951,77.537383
1001405,962,4015,220.0,4.1,3.5,38,82,120,19,14.97,19,Evening,1,High,Heavily Delayed,Weekday,Neutral,0.625,12.968658,77.741786
1001406,227,4049,79.0,4.5,4.6,26,24,50,-6,6.48,10,Morning,0,Low,Early,Weekday,Positive,0.8999999999999999,13.061043,77.707135
1001407,43,3804,179.04,5.0,4.7,23,67,90,11,13.11,16,Evening,0,High,Slightly Delayed,Weekend,Positive,0.925,13.051418,77.669983
1001408,608,4431,22.5,4.7,4.6,40,32,72,-1,7.25,16,Evening,0,Medium,On Time,Weekday,Positive,0.8999999999999999,12.996339,77.730124
1001409,686,4859,249.0,3.8,3.6,14,71,85,14,13.57,19,Evening,1,High,Slightly Delayed,Weekend,Neutral,0.65,13.067068,77.554053
1001410,478,4882,140.0,4.2,4.3,27,12,39,-1,2.28,18,Evening,0,Low,On Time,Weekday,Positive,0.825,12.90146,77.720264
1001411,577,3255,679.0,4.3,4.5,27,13,40,-5,3.45,21,Night,1,Low,On Time,Weekend,Positive,0.875,12.87798,77.547571
1001412,503,3056,219.0,4.6,4.3,24,66,90,11,12.9,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.825,12.917437,77.669839
1001413,727,4844,115.0,4.3,4.2,13,55,68,2,12.47,17,Evening,0,Medium,On Time,Weekday,Positive,0.8,12.864272,77.670925
1001414,373,3255,342.87,4.7,4.4,18,23,41,-2,5.28,17,Evening,0,Medium,On Time,Weekend,Positive,0.8500000000000001,12.982792,77.455505
1001415,40,4286,249.0,4.7,4.6,28,41,69,0,9.36,14,Afternoon,1,Medium,On Time,Weekday,Positive,0.8999999999999999,13.084151,77.558318
1001416,667,413,280.0,4.8,4.6,34,28,62,-1,6.36,10,Morning,0,Medium,On Time,Weekend,Positive,0.8999999999999999,12.859836,77.45583
1001417,145,2624,30.0,3.4,3.4,29,10,39,1,1.14,17,Evening,0,Low,On Time,Weekday,Neutral,0.6,12.880527,77.749128
1001418,721,3056,284.0,4.8,4.8,23,10,33,0,1.37,13,Afternoon,1,Low,On Time,Weekday,Positive,0.95,12.96305,77.486659
1001419,3,2624,179.0,4.3,4.0,17,10,27,-1,1.76,9,Morning,0,Low,On Time,Weekday,Positive,0.75,13.083469,77.612843
1001420,477,1235,389.0,4.7,3.7,18,74,92,33,9.32,23,Night,0,Jam,Heavily Delayed,Weekday,Neutral,0.675,12.929039,77.687167
1001421,215,3956,164.0,4.1,4.0,30,18,48,-6,4.91,14,Afternoon,1,Low,Early,Weekday,Positive,0.75,12.976809,77.510379
1001422,951,3325,230.0,5.0,4.7,43,14,57,-2,3.02,20,Night,1,Medium,On Time,Weekday,Positive,0.925,12.860393,77.595516
1001423,690,4964,380.0,4.5,4.4,22,76,98,16,14.18,19,Evening,1,High,Heavily Delayed,Weekday,Positive,0.8500000000000001,12.887086,77.632229
1001424,546,4860,290.0,4.8,4.7,35,14,49,-1,2.7,9,Morning,0,Low,On Time,Weekday,Positive,0.925,13.096658,77.498061
1001425,82,2624,169.0,4.6,4.1,39,62,101,17,10.44,18,Evening,0,High,Heavily Delayed,Weekend,Positive,0.7749999999999999,13.09128,77.683567
1001426,714,4803,790.0,3.9,3.4,29,75,104,18,13.52,12,Afternoon,0,High,Heavily Delayed,Weekday,Neutral,0.6,12.851235,77.539801
1001427,678,4752,240.0,3.3,3.2,16,16,32,-1,3.29,16,Evening,0,Low,On Time,Weekend,Neutral,0.55,13.087953,77.513307
1001428,314,3351,286.0,4.8,4.8,29,20,49,0,4.01,11,Afternoon,0,Medium,On Time,Weekend,Positive,0.95,13.00978,77.617487
1001429,751,4508,399.0,3.7,3.5,25,52,77,12,9.03,22,Night,0,High,Slightly Delayed,Weekday,Neutral,0.625,13.06698,77.573094
1001430,291,1713,150.0,5.0,5.0,11,32,43,-4,8.12,20,Night,1,Medium,On Time,Weekday,Positive,1.0,12.963685,77.726086
1001431,162,3522,249.0,4.2,4.2,19,35,54,-2,8.29,9,Morning,0,Medium,On Time,Weekday,Positive,0.8,12.978899,77.714019
1001432,768,2807,139.0,4.5,4.2,44,40,84,1,8.77,17,Evening,0,Medium,On Time,Weekday,Positive,0.8,12.972212,77.595005
1001433,829,3255,899.0,4.5,4.0,37,79,116,19,14.3,22,Night,0,High,Heavily Delayed,Weekday,Positive,0.75,13.016716,77.557779
1001434,442,4920,75.0,4.8,4.8,19,12,31,1,1.75,14,Afternoon,1,High,On Time,Weekday,Positive,0.95,12.884913,77.547655
1001435,405,3897,290.0,4.2,3.4,22,89,111,39,11.65,21,Night,1,Jam,Heavily Delayed,Weekday,Neutral,0.6,12.857493,77.530269
1001436,506,3804,135.0,4.2,4.2,31,17,48,-4,4.26,18,Evening,0,Low,On Time,Weekend,Positive,0.8,12.926982,77.613364
1001437,247,1271,423.73,4.7,4.3,43,35,78,6,6.23,21,Night,1,High,Slightly Delayed,Weekday,Positive,0.825,13.02617,77.691494
1001438,230,4001,199.0,4.2,4.2,25,15,40,2,2.25,16,Evening,0,Medium,On Time,Weekday,Positive,0.8,12.900463,77.543227
1001439,341,3351,328.0,3.9,3.5,17,43,60,10,7.24,21,Night,1,High,Slightly Delayed,Weekend,Neutral,0.625,13.018358,77.507028
1001440,45,4862,407.0,4.6,3.9,29,70,99,18,12.26,10,Morning,0,High,Heavily Delayed,Weekday,Neutral,0.725,13.092478,77.592645
